,Council District,Organization Code,School Level,Economically Disadvantaged Rate,operating_fund: Principals/Assistant Principals,operating_fund: Teachers ‐ Regular Education,operating_fund: Teachers ‐ Special Education,operating_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,operating_fund: Nurses/Health Services,operating_fund: Classroom Assistants/Teacher Assistants,operating_fund: Secretaries,operating_fund: Support Services Assistants,operating_fund: Student Climate Staff,operating_fund: Other,operating_fund: Total Positions,operating_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,grant_fund: Principals/Assistant Principals,grant_fund: Teachers ‐ Regular Education,grant_fund: Teachers ‐ Special Education,grant_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,grant_fund: Nurses/Health Services,grant_fund: Classroom Assistants/Teacher Assistants,grant_fund: Secretaries,grant_fund: Support Services Assistants,grant_fund: Student Climate Staff,grant_fund: Other,grant_fund: Total Positions,grant_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,enrollment
97,1st,5700,High School,83.01%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7th,5350,K‐8 School,85.71%,100000.0,2170000.0,600000.0,120000.0,40000.0,1100000.0,100000.0,0.0,700000.0,0.0,49.3,30755.0,0.0,470000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,8.7,66384.0,465.0
99,9th,7120,High School,68.40%,200000.0,5190000.0,1500000.0,260000.0,120000.0,300000.0,200000.0,0.0,700000.0,50000.0,85.2,25667.0,0.0,180000.0,0.0,40000.0,0.0,200000.0,0.0,0.0,0.0,0.0,4.2,156305.0,1299.0
100,1st,2580,K‐8 School,75.45%,100000.0,2800000.0,500000.0,190000.0,40000.0,500000.0,100000.0,0.0,300000.0,0.0,45.3,30870.0,0.0,200000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,81516.0,540.0
101,8th,7490,Elementary School,77.70%,100000.0,1950000.0,600000.0,50000.0,100000.0,700000.0,100000.0,0.0,300000.0,0.0,39.0,90385.0,0.0,540000.0,0.0,0.0,0.0,100000.0,0.0,600000.0,0.0,0.0,12.4,76610.0,536.0
102,8th,6220,Elementary School,81.47%,100000.0,1939999.9999999998,700000.0,50000.0,100000.0,600000.0,100000.0,0.0,400000.0,0.0,39.9,46267.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,13.0,99524.0,534.0
103,1st,5550,High School,82.81%,100000.0,1510000.0,800000.0,120000.0,40000.0,400000.0,100000.0,0.0,300000.0,0.0,33.7,28632.0,0.0,100000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,3.0,165759.0,397.0
104,10th,8430,K‐8 School,26.69%,100000.0,3050000.0,600000.0,120000.0,100000.0,600000.0,100000.0,0.0,400000.0,0.0,50.7,40303.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,106005.0,719.0
105,3rd,1050,High School,69.26%,100000.0,1400000.0,200000.0,100000.0,30000.0,0.0,100000.0,0.0,100000.0,0.0,20.3,23388.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,59235.0,265.0
106,9th,5610,High School,77.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2nd,1400,Elementary School,80.91%,100000.0,2370000.0,200000.0,100000.0,60000.0,100000.0,100000.0,0.0,500000.0,0.0,35.3,22676.0,0.0,700000.0,0.0,40000.0,0.0,0.0,0.0,400000.0,0.0,0.0,11.4,148966.0,645.0
108,10th,8770,K‐8 School,49.06%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,5th,4140,High School,81.82%,100000.0,1739999.9999999998,1300000.0,100000.0,60000.0,400000.0,100000.0,0.0,400000.0,0.0,42.0,62134.0,0.0,440000.00000000006,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,12.4,78102.0,446.0
110,5th,2290,High School,61.38%,200000.0,3340000.0,200000.0,100000.0,60000.0,0.0,100000.0,0.0,600000.0,0.0,46.0,47767.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,135311.0,818.0
111,9th,7260,Elementary School,71.78%,100000.0,1180000.0,200000.0,50000.0,30000.0,0.0,100000.0,100000.0,200000.0,0.0,19.5,7939.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,97584.0,327.0
112,7th,7380,Elementary School,85.53%,100000.0,2510000.0,200000.0,140000.0,40000.0,100000.0,100000.0,0.0,400000.0,0.0,35.9,21279.0,0.0,690000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,10.9,141280.0,566.0
113,2nd,2370,K‐8 School,86.23%,300000.0,3150000.0,600000.0,100000.0,60000.0,100000.0,100000.0,0.0,300000.0,0.0,47.1,8807.0,0.0,690000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,10.9,289732.0,801.0
114,1st,2720,K‐8 School,72.92%,100000.0,2150000.0,700000.0,110000.00000000001,100000.0,1000000.0,100000.0,200000.0,600000.0,0.0,50.6,61577.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,4.8,47808.0,373.0
115,10th,8090,High School,54.97%,100000.0,3660000.0,900000.0,120000.0,100000.0,1400000.0,100000.0,0.0,200000.0,100000.0,66.8,68948.0,0.0,260000.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,6.6,175557.0,679.0
116,4th,1200,K‐8 School,87.27%,200000.0,3180000.0,500000.0,300000.0,100000.0,400000.0,100000.0,0.0,500000.0,100000.0,53.8,198230.0,0.0,1080000.0,0.0,40000.0,0.0,0.0,0.0,100000.0,0.0,0.0,12.2,538159.0,821.0
117,7th,5440,Elementary School,88.57%,200000.0,3060000.0,500000.0,140000.0,60000.0,400000.0,100000.0,0.0,600000.0,0.0,50.6,22584.0,0.0,1110000.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,18.1,195013.0,847.0
118,5th,2490,K‐8 School,84.12%,100000.0,1300000.0,400000.0,50000.0,30000.0,600000.0,100000.0,0.0,100000.0,0.0,26.7,19668.0,0.0,440000.00000000006,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,5.4,101681.0,335.0
119,7th,7460,K‐8 School,75.22%,100000.0,2310000.0,600000.0,120000.0,40000.0,1000000.0,100000.0,0.0,400000.0,0.0,46.7,17447.0,0.0,459999.99999999994,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,9.6,136837.0,532.0
120,6th,8200,K‐8 School,78.27%,100000.0,3420000.0000000005,600000.0,180000.0,100000.0,300000.0,100000.0,200000.0,400000.0,0.0,54.0,52535.0,0.0,680000.0,0.0,20000.0,0.0,0.0,0.0,600000.0,0.0,0.0,13.0,169409.0,842.0
121,5th,4060,High School,82.88%,100000.0,3250000.0,700000.0,100000.0,60000.0,0.0,100000.0,0.0,400000.0,100000.0,48.1,45240.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42874.0,615.0
122,4th,6410,K‐8 School,48.20%,100000.0,2080000.0,500000.0,50000.0,100000.0,1500000.0,100000.0,0.0,200000.0,0.0,46.3,41815.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,5.0,68623.0,458.0
123,4th,6040,High School,57.14%,100000.0,2900000.0,300000.0,100000.0,100000.0,200000.0,100000.0,0.0,300000.0,0.0,41.0,37572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,2.0,28693.0,577.0
124,7th,7360,Elementary School,84.69%,100000.0,1670000.0,800000.0,170000.0,40000.0,1000000.0,100000.0,0.0,400000.0,0.0,42.8,12739.0,0.0,480000.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,10.8,180617.0,455.0
125,5th,5560,K‐8 School,84.09%,100000.0,1430000.0,200000.0,100000.0,20000.0,0.0,100000.0,0.0,100000.0,0.0,20.5,17137.0,0.0,270000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,6.7,73304.0,277.0
126,10th,8400,Elementary School,53.67%,200000.0,4440000.0,400000.0,120000.0,100000.0,700000.0,100000.0,400000.0,900000.0,0.0,73.6,34574.0,0.0,530000.0,0.0,20000.0,0.0,0.0,0.0,100000.0,0.0,0.0,6.5,125139.0,1149.0
127,5th,5480,K‐8 School,82.40%,100000.0,2020000.0,400000.0,50000.0,40000.0,300000.0,100000.0,0.0,300000.0,0.0,33.1,26486.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,7.2,113424.0,458.0
128,7th,7110,Middle School,80.96%,200000.0,4100000.0,1600000.0,140000.0,100000.0,1900000.0,200000.0,0.0,1400000.0,0.0,96.4,22532.0,0.0,459999.99999999994,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,5.6,73515.0,919.0
129,2nd,2450,K‐8 School,78.76%,100000.0,1190000.0,300000.0,50000.0,30000.0,400000.0,100000.0,0.0,400000.0,0.0,25.7,45715.0,0.0,520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,77259.0,309.0
130,9th,6210,K‐8 School,63.97%,100000.0,1880000.0,600000.0,50000.0,40000.0,400000.0,100000.0,0.0,300000.0,0.0,34.7,28706.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,4.8,112150.0,489.0
131,1st,2000,High School,70.72%,300000.0,4950000.0,1900000.0,380000.0,90000.0,700000.0,100000.0,0.0,700000.0,0.0,91.2,34308.0,0.0,819999.9999999999,0.0,160000.0,0.0,800000.0,0.0,0.0,0.0,0.0,17.8,106013.0,1031.0
132,1st,2340,K‐8 School,44.20%,100000.0,2970000.0,250000.0,100000.0,100000.0,200000.0,100000.0,0.0,400000.0,0.0,42.2,36105.0,0.0,409999.99999999994,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,6.1,90027.0,666.0
133,5th,5620,High School,75.46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,9th,8310,Elementary School,67.48%,200000.0,4720000.0,700000.0,200000.0,140000.0,600000.0,100000.0,200000.0,700000.0,0.0,75.6,60272.0,0.0,740000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,178569.0,1167.0
135,7th,5390,K‐8 School,86.13%,100000.0,2850000.0,400000.0,320000.0,100000.0,0.0,100000.0,0.0,700000.0,0.0,45.7,215039.0,0.0,780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,107314.0,570.0
136,8th,6300,Elementary School,81.82%,100000.0,1230000.0,500000.0,100000.0,30000.0,500000.0,100000.0,0.0,200000.0,0.0,27.6,6846.0,0.0,430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,113634.0,313.0
137,1st,2540,Elementary School,81.55%,100000.0,2520000.0,200000.0,240000.0,40000.0,0.0,100000.0,0.0,400000.0,0.0,36.0,18892.0,0.0,420000.0,0.0,40000.0,0.0,0.0,0.0,100000.0,0.0,100000.0,6.6,142781.0,541.0
138,1st,5590,Elementary School,86.31%,200000.0,3220000.0000000005,900000.0,120000.0,100000.0,1300000.0,100000.0,300000.0,900000.0,0.0,71.4,26045.0,0.0,1080000.0,0.0,100000.0,0.0,0.0,0.0,500000.0,0.0,0.0,16.8,141798.0,918.0
139,4th,4320,K‐8 School,68.75%,100000.0,2250000.0,800000.0,100000.0,100000.0,1200000.0,100000.0,0.0,400000.0,0.0,50.5,36148.0,0.0,220000.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,84978.0,527.0
140,6th,8140,Middle School,67.68%,200000.0,2620000.0,1000000.0,100000.0,100000.0,500000.0,100000.0,0.0,700000.0,0.0,53.2,38547.0,0.0,100000.0,0.0,0.0,0.0,700000.0,0.0,100000.0,0.0,0.0,9.0,20482.0,550.0
141,3rd,1230,K‐8 School,83.17%,100000.0,2120000.0,300000.0,200000.0,40000.0,100000.0,100000.0,0.0,300000.0,0.0,32.6,152530.0,0.0,520000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,10.2,132890.0,459.0
142,7th,5020,High School,80.49%,200000.0,3270000.0000000005,2100000.0,300000.0,200000.0,500000.0,100000.0,1000000.0,900000.0,0.0,85.7,49903.0,0.0,800000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,0.0,21.0,170380.0,1331.0
143,7th,5470,Elementary School,86.25%,100000.0,2570000.0,500000.0,120000.0,100000.0,700000.0,100000.0,0.0,500000.0,0.0,46.9,9950.0,0.0,810000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,100000.0,13.1,185858.0,617.0
144,9th,6460,Middle Secondary,52.80%,100000.0,1250000.0,900000.0,50000.0,60000.0,1500000.0,100000.0,0.0,100000.0,0.0,40.6,16445.0,0.0,290000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,10438.0,276.0
145,1st,2670,High School,61.60%,100000.0,1530000.0,100000.0,100000.0,30000.0,100000.0,100000.0,0.0,100000.0,0.0,21.6,50482.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24541.0,369.0
146,4th,6030,High School,66.61%,100000.0,2950000.0,1600000.0,100000.0,100000.0,1900000.0,100000.0,0.0,300000.0,0.0,71.5,88662.0,0.0,330000.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,0.0,14.3,55160.0,618.0
147,6th,7330,Elementary School,78.65%,100000.0,2590000.0,800000.0,120000.0,100000.0,1200000.0,100000.0,0.0,500000.0,0.0,55.1,27779.0,0.0,720000.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,100000.0,14.2,142439.0,710.0
148,6th,8270,Elementary School,70.15%,100000.0,2080000.0,700000.0,100000.0,60000.0,1200000.0,100000.0,200000.0,300000.0,0.0,48.4,30592.0,0.0,340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,133424.0,524.0
149,5th,4440,K‐8 School,86.67%,100000.0,2570000.0,300000.0,300000.0,100000.0,100000.0,100000.0,0.0,500000.0,0.0,40.7,240334.0,0.0,780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,267580.0,620.0
150,3rd,1100,High School,79.77%,200000.0,1900000.0,1400000.0,200000.0,100000.0,800000.0,100000.0,0.0,600000.0,0.0,53.0,23852.0,0.0,420000.0,0.0,0.0,0.0,900000.0,0.0,200000.0,0.0,0.0,15.2,256475.0,513.0
151,10th,8390,K‐8 School,53.69%,200000.0,3329999.9999999995,700000.0,100000.0,100000.0,1100000.0,100000.0,200000.0,600000.0,0.0,64.3,58669.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,6.5,98412.0,863.0
152,1st,2190,K‐8 School,77.35%,100000.0,2330000.0,300000.0,90000.0,100000.0,300000.0,100000.0,0.0,400000.0,0.0,37.2,20945.0,0.0,420000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,43968.0,542.0
153,4th,6380,K‐8 School,48.16%,100000.0,2300000.0,300000.0,100000.0,100000.0,1000000.0,100000.0,100000.0,300000.0,0.0,44.0,32370.0,0.0,180000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,2.8,99886.0,563.0
154,9th,7530,Elementary School,77.47%,100000.0,1989999.9999999998,300000.0,50000.0,40000.0,100000.0,100000.0,0.0,600000.0,0.0,32.8,56256.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,9.2,140059.0,538.0
155,8th,6260,K‐8 School,62.95%,100000.0,1850000.0,800000.0,100000.0,100000.0,700000.0,100000.0,0.0,400000.0,0.0,41.5,14219.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62042.0,379.0
156,3rd,1350,K‐8 School,83.21%,100000.0,2150000.0,400000.0,50000.0,60000.0,200000.0,100000.0,0.0,600000.0,0.0,36.6,19850.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,6.0,168812.0,546.0
157,4th,4240,Elementary School,73.02%,100000.0,2200000.0,300000.0,100000.0,100000.0,600000.0,100000.0,100000.0,500000.0,0.0,41.0,22341.0,0.0,580000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,9.8,111966.0,581.0
158,10th,8020,High School,59.23%,500000.0,12050000.0,2300000.0,280000.0,220000.00000000003,500000.0,300000.0,0.0,1400000.0,0.0,175.5,74392.0,0.0,240000.0,0.0,280000.0,0.0,700000.0,0.0,0.0,0.0,0.0,12.2,142350.0,3006.0
159,7th,8470,Middle Secondary,86.96%,100000.0,1340000.0,500000.0,100000.0,70000.0,0.0,100000.0,300000.0,200000.0,200000.0,29.1,211824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37607.0,0.0
160,5th,5200,K‐8 School,51.38%,100000.0,1680000.0,300000.0,100000.0,30000.0,100000.0,100000.0,0.0,200000.0,0.0,26.1,34145.0,0.0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,66857.0,383.0
161,2nd,1010,High School,73.48%,300000.0,4129999.9999999995,1700000.0,220000.00000000003,100000.0,800000.0,200000.0,0.0,700000.0,200000.0,83.5,51918.0,0.0,780000.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,400000.0,15.8,51931.0,1066.0
162,2nd,1440,K‐8 School,69.54%,200000.0,2890000.0,1300000.0,100000.0,100000.0,2400000.0,200000.0,0.0,700000.0,0.0,78.9,11198.0,0.0,440000.00000000006,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,6.4,256615.0,709.0
163,10th,8360,Elementary School,67.57%,100000.0,2380000.0,300000.0,120000.0,50000.0,300000.0,100000.0,0.0,400000.0,0.0,37.5,20238.0,0.0,400000.0,0.0,40000.0,0.0,0.0,0.0,300000.0,0.0,0.0,7.4,83479.0,609.0
164,4th,2680,Middle Secondary,44.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,9th,7220,Elementary School,76.28%,200000.0,4160000.0,1000000.0,180000.0,160000.0,600000.0,100000.0,500000.0,500000.0,0.0,74.0,59521.0,0.0,1070000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,337359.0,1073.0
166,3rd,8560,High School,70.17%,100000.0,380000.0,0.0,50000.0,0.0,0.0,100000.0,0.0,100000.0,0.0,7.3,35317.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,91.0
167,4th,4350,K‐8 School,84.88%,200000.0,2830000.0,800000.0,100000.0,60000.0,900000.0,100000.0,500000.0,300000.0,100000.0,58.9,10521.0,0.0,710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,72993.0,699.0
168,5th,5050,High School,75.60%,200000.0,1510000.0,200000.0,100000.0,40000.0,0.0,100000.0,0.0,400000.0,0.0,25.5,74360.0,0.0,400000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,5.0,68124.0,325.0
169,1st,5400,Elementary School,83.92%,100000.0,2390000.0,500000.0,120000.0,60000.0,500000.0,100000.0,0.0,500000.0,0.0,42.7,26915.0,0.0,810000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,13.1,179858.0,669.0
170,1st,2160,High School,66.42%,200000.0,3450000.0,900000.0,200000.0,100000.0,100000.0,100000.0,0.0,300000.0,0.0,53.5,39201.0,0.0,0.0,0.0,120000.0,0.0,200000.0,0.0,300000.0,0.0,0.0,6.2,832624.0,701.0
171,9th,6310,K‐8 School,63.15%,100000.0,1820000.0,400000.0,50000.0,100000.0,400000.0,100000.0,0.0,300000.0,0.0,32.7,24271.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,5.8,50879.0,441.0
172,7th,7440,Elementary School,87.05%,100000.0,2730000.0,400000.0,110000.00000000001,40000.0,0.0,100000.0,0.0,500000.0,0.0,39.8,30951.0,0.0,590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,6.9,209896.0,538.0
173,7th,7010,High School,73.61%,200000.0,5100000.0,2300000.0,280000.0,120000.0,1100000.0,200000.0,0.0,1000000.0,50000.0,103.5,39326.0,0.0,740000.0,0.0,180000.0,0.0,1000000.0,0.0,400000.0,0.0,100000.0,24.2,257237.0,1358.0
174,7th,5260,Elementary School,88.77%,200000.0,3710000.0,300000.0,100000.0,100000.0,0.0,100000.0,0.0,900000.0,0.0,54.1,22405.0,0.0,1010000.0,0.0,100000.0,0.0,0.0,0.0,600000.0,0.0,0.0,17.1,278284.0,903.0
175,3rd,1420,K‐8 School,85.17%,100000.0,1989999.9999999998,900000.0,100000.0,40000.0,1400000.0,100000.0,0.0,500000.0,0.0,51.3,74623.0,0.0,330000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,7.3,109709.0,435.0
176,5th,4530,K‐8 School,88.73%,100000.0,1540000.0,300000.0,50000.0,100000.0,200000.0,100000.0,0.0,300000.0,0.0,26.9,21142.0,0.0,560000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,8.6,62413.0,374.0
177,6th,8300,K‐8 School,64.70%,200000.0,4690000.0,500000.0,160000.0,120000.0,500000.0,100000.0,0.0,700000.0,0.0,69.7,24765.0,0.0,560000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,139099.0,1135.0
178,3rd,1190,High School,70.50%,100000.0,1000000.0,100000.0,100000.0,20000.0,0.0,100000.0,300000.0,400000.0,0.0,21.2,46956.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26872.0,241.0
179,8th,7100,K‐8 School,80.28%,100000.0,2030000.0,400000.0,100000.0,40000.0,400000.0,100000.0,100000.0,300000.0,0.0,35.7,22924.0,0.0,540000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,8.4,158390.0,470.0
180,8th,6200,K‐8 School,71.86%,100000.0,2020000.0,600000.0,100000.0,100000.0,900000.0,100000.0,0.0,500000.0,0.0,44.2,27974.0,0.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,76260.0,467.0
181,5th,2010,High School,76.79%,200000.0,3979999.9999999995,1200000.0,260000.0,70000.0,1400000.0,100000.0,0.0,600000.0,0.0,78.1,18029.0,0.0,520000.0,0.0,20000.0,0.0,400000.0,0.0,700000.0,0.0,0.0,16.4,37047.0,847.0
182,5th,4220,K‐8 School,86.30%,100000.0,1739999.9999999998,800000.0,100000.0,40000.0,900000.0,100000.0,0.0,300000.0,0.0,40.8,86396.0,0.0,560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,52314.0,407.0
183,10th,8040,High School,35.38%,100000.0,2350000.0,400000.0,100000.0,40000.0,400000.0,100000.0,0.0,200000.0,0.0,36.9,116133.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,100000.0,0.0,0.0,4.0,27028.0,561.0
184,6th,8410,Elementary School,59.29%,100000.0,3050000.0,700000.0,120000.0,60000.0,600000.0,100000.0,0.0,500000.0,0.0,52.3,36472.0,0.0,470000.0,0.0,40000.0,0.0,0.0,0.0,300000.0,0.0,0.0,8.1,117355.0,789.0
185,7th,5490,Elementary School,86.49%,100000.0,2360000.0,200000.0,200000.0,40000.0,100000.0,100000.0,0.0,500000.0,0.0,36.0,121826.0,0.0,580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,107654.0,447.0
186,8th,6400,K‐12 School,72.41%,200000.0,440000.00000000006,2300000.0,50000.0,360000.0,2000000.0,100000.0,800000.0,400000.0,200000.0,68.5,102241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,1.0,11097.0,166.0
187,2nd,2240,K‐8 School,78.87%,100000.0,2060000.0000000002,600000.0,100000.0,30000.0,800000.0,100000.0,0.0,300000.0,0.0,40.9,24356.0,0.0,260000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,6.6,203231.0,463.0
188,8th,6050,High School,58.79%,200000.0,4620000.0,200000.0,180000.0,120000.0,0.0,100000.0,0.0,200000.0,0.0,56.2,8167.0,0.0,60000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,75103.0,1112.0
189,9th,7350,Elementary School,78.34%,200000.0,3700000.0,500000.0,180000.0,100000.0,800000.0,100000.0,300000.0,600000.0,0.0,64.8,40901.0,0.0,940000.0,0.0,40000.0,0.0,0.0,0.0,900000.0,0.0,0.0,18.8,261343.0,947.0
190,6th,8210,Elementary School,71.04%,100000.0,2039999.9999999998,600000.0,100000.0,100000.0,600000.0,100000.0,0.0,300000.0,0.0,39.4,31476.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,10.0,65989.0,537.0
191,7th,5370,Elementary School,78.55%,100000.0,1630000.0,200000.0,100000.0,80000.0,200000.0,100000.0,100000.0,400000.0,0.0,29.2,13311.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,9.0,128513.0,433.0
192,8th,6360,K‐8 School,81.45%,200000.0,2910000.0,800000.0,100000.0,70000.0,500000.0,200000.0,0.0,0.0,100000.0,48.7,30865.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,12.0,252185.0,695.0
193,1st,2520,Elementary School,70.07%,100000.0,1230000.0,200000.0,50000.0,30000.0,600000.0,100000.0,0.0,200000.0,0.0,25.1,7542.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,4.8,77989.0,309.0
194,6th,7430,Elementary School,86.25%,100000.0,2510000.0,700000.0,120000.0,60000.0,700000.0,100000.0,0.0,400000.0,0.0,46.9,38246.0,0.0,790000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,11.9,148467.0,724.0
195,9th,8120,Middle School,67.71%,200000.0,5280000.0,800000.0,140000.0,100000.0,300000.0,100000.0,0.0,700000.0,0.0,76.2,42262.0,0.0,80000.0,0.0,110000.00000000001,0.0,0.0,0.0,600000.0,0.0,0.0,7.9,16176.0,1169.0
196,2nd,1250,Elementary School,81.35%,100000.0,2400000.0,600000.0,160000.0,60000.0,600000.0,100000.0,0.0,700000.0,0.0,47.2,23142.0,0.0,590000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,8.9,151604.0,602.0
197,7th,5410,Elementary School,88.33%,100000.0,1120000.0,200000.0,50000.0,20000.0,0.0,100000.0,0.0,100000.0,0.0,16.9,24072.0,0.0,520000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,7.2,74091.0,272.0
