,Council District,Organization Code,School Level,Economically Disadvantaged Rate,operating_fund: Principals/Assistant Principals,operating_fund: Teachers ‐ Regular Education,operating_fund: Teachers ‐ Special Education,operating_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,operating_fund: Nurses/Health Services,operating_fund: Classroom Assistants/Teacher Assistants,operating_fund: Secretaries,operating_fund: Support Services Assistants,operating_fund: Student Climate Staff,operating_fund: Other,operating_fund: Total Positions,operating_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,grant_fund: Principals/Assistant Principals,grant_fund: Teachers ‐ Regular Education,grant_fund: Teachers ‐ Special Education,grant_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,grant_fund: Nurses/Health Services,grant_fund: Classroom Assistants/Teacher Assistants,grant_fund: Secretaries,grant_fund: Support Services Assistants,grant_fund: Student Climate Staff,grant_fund: Other,grant_fund: Total Positions,grant_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,projected_enrollment
95,9th,7370,Middle School,74.31%,100000.0,2710000.0,900000.0,310000.0,100000.0,1600000.0,100000.0,0.0,0.0,0.0,58.2,138273.0,0.0,250000.0,0.0,10000.0,0.0,0.0,0.0,500000.0,300000.0,0.0,10.6,58792.0,560.0
96,10th,8230,Elementary School,64.49%,100000.0,1530000.0,200000.0,100000.0,100000.0,500000.0,100000.0,100000.0,0.0,0.0,27.3,41608.0,0.0,260000.0,0.0,0.0,0.0,0.0,0.0,200000.0,400000.0,0.0,8.6,7458.0,351.0
97,1st,5700,High School,83.01%,200000.0,2970000.0,1100000.0,120000.0,100000.0,1100000.0,200000.0,0.0,100000.0,0.0,58.9,232863.0,100000.0,360000.0,0.0,220000.00000000003,0.0,0.0,0.0,0.0,300000.0,100000.0,10.7,14886.0,572.0
98,7th,5350,K‐8 School,85.71%,100000.0,2210000.0,700000.0,120000.0,100000.0,1300000.0,100000.0,200000.0,100000.0,0.0,49.3,62558.0,0.0,480000.0,0.0,20000.0,0.0,0.0,0.0,300000.0,400000.0,0.0,12.0,111242.0,445.0
99,9th,7120,High School,68.40%,300000.0,4570000.0,1400000.0,260000.0,120000.0,1300000.0,200000.0,0.0,0.0,0.0,81.5,175093.0,0.0,390000.0,0.0,240000.0,0.0,0.0,0.0,0.0,900000.0,0.0,15.3,65481.0,1004.0
100,1st,2580,K‐8 School,75.45%,100000.0,2800000.0,600000.0,200000.0,100000.0,900000.0,100000.0,0.0,200000.0,0.0,50.0,78053.0,0.0,420000.0,0.0,60000.0,0.0,0.0,0.0,200000.0,200000.0,0.0,8.8,25592.0,547.0
101,8th,7490,Elementary School,77.70%,100000.0,2039999.9999999998,600000.0,100000.0,100000.0,1800000.0,100000.0,300000.0,600000.0,0.0,57.4,41623.0,0.0,580000.0,100000.0,100000.0,0.0,0.0,0.0,900000.0,100000.0,100000.0,18.8,18709.0,532.0
102,8th,6220,Elementary School,81.47%,100000.0,1520000.0,500000.0,60000.0,200000.0,900000.0,100000.0,0.0,200000.0,0.0,35.8,144668.0,0.0,400000.0,0.0,40000.0,0.0,0.0,0.0,400000.0,300000.0,0.0,11.4,12587.0,375.0
103,1st,5550,High School,82.81%,190000.0,2160000.0,600000.0,140000.0,100000.0,500000.0,100000.0,0.0,0.0,0.0,37.9,262620.0,20000.0,0.0,0.0,360000.0,0.0,0.0,0.0,0.0,200000.0,100000.0,6.7,8664.0,442.0
104,10th,8430,K‐8 School,26.69%,200000.0,3560000.0,1000000.0,110000.00000000001,100000.0,1700000.0,200000.0,0.0,700000.0,0.0,75.7,81703.0,0.0,400000.0,0.0,10000.0,0.0,0.0,0.0,300000.0,0.0,0.0,7.1,78789.0,822.0
105,3rd,1050,High School,69.26%,100000.0,1410000.0,200000.0,0.0,100000.0,0.0,100000.0,0.0,200000.0,0.0,21.1,17198.0,0.0,140000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,13670.0,269.0
106,9th,5610,High School,77.85%,200000.0,1720000.0,200000.0,30000.0,100000.0,0.0,100000.0,0.0,0.0,0.0,23.5,53595.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,200000.0,100000.0,3.7,4067.0,360.0
107,2nd,1400,Elementary School,80.91%,100000.0,2070000.0,300000.0,100000.0,100000.0,200000.0,100000.0,0.0,200000.0,0.0,31.7,87353.0,0.0,919999.9999999999,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,0.0,15.2,30987.0,526.0
108,10th,8770,K‐8 School,49.06%,200000.0,3470000.0000000005,1800000.0,1300000.0,260000.0,2800000.0,200000.0,0.0,600000.0,0.0,106.3,147384.0,100000.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,82775.0,766.0
109,5th,4140,High School,81.82%,200000.0,1320000.0,900000.0,400000.0,100000.0,1300000.0,100000.0,0.0,400000.0,40000.0,47.6,134118.0,100000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,60000.0,5.6,119956.0,300.0
110,5th,2290,High School,61.38%,200000.0,5060000.0,200000.0,40000.0,100000.0,200000.0,100000.0,0.0,0.0,0.0,58.9,220650.0,0.0,30000.0,0.0,220000.00000000003,0.0,0.0,0.0,0.0,900000.0,0.0,11.6,7927.0,881.0
111,9th,7260,Elementary School,71.78%,100000.0,1220000.0,400000.0,200000.0,100000.0,210000.0,100000.0,0.0,0.0,0.0,23.3,46977.0,0.0,320000.0,0.0,0.0,0.0,90000.0,0.0,0.0,400000.0,0.0,8.1,35734.0,264.0
112,7th,7380,Elementary School,85.53%,200000.0,2820000.0,300000.0,140000.0,100000.0,200000.0,100000.0,0.0,600000.0,0.0,44.6,87438.0,0.0,800000.0,0.0,20000.0,0.0,0.0,0.0,800000.0,300000.0,0.0,19.2,220781.0,621.0
113,2nd,2370,K‐8 School,86.23%,300000.0,1970000.0,400000.0,100000.0,200000.0,500000.0,200000.0,0.0,100000.0,100000.0,38.7,161208.0,0.0,580000.0,0.0,200000.0,0.0,0.0,0.0,300000.0,700000.0,0.0,17.8,35159.0,347.0
114,1st,2720,K‐8 School,72.92%,100000.0,2280000.0,700000.0,120000.0,100000.0,1300000.0,100000.0,200000.0,400000.0,0.0,53.0,58433.0,0.0,280000.0,0.0,120000.0,0.0,0.0,0.0,300000.0,0.0,0.0,7.0,7048.0,383.0
115,10th,8090,High School,54.97%,100000.0,3629999.9999999995,900000.0,30000.0,100000.0,600000.0,100000.0,0.0,600000.0,0.0,60.6,152103.0,100000.0,500000.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,15418.0,706.0
116,4th,1200,K‐8 School,87.27%,100000.0,2630000.0,700000.0,300000.0,100000.0,1000000.0,200000.0,0.0,200000.0,170000.0,54.0,68393.0,100000.0,780000.0,0.0,100000.0,0.0,0.0,0.0,600000.0,400000.0,30000.0,20.1,280112.0,601.0
117,7th,5440,Elementary School,88.57%,100000.0,2880000.0,600000.0,220000.00000000003,100000.0,1200000.0,100000.0,0.0,560000.0,0.0,57.6,51818.0,0.0,1100000.0,0.0,220000.00000000003,0.0,0.0,0.0,0.0,140000.0,0.0,14.6,13697.0,717.0
118,5th,2490,K‐8 School,84.12%,100000.0,1220000.0,500000.0,0.0,100000.0,600000.0,100000.0,100000.0,300000.0,70000.0,30.9,122243.0,0.0,420000.0,0.0,100000.0,0.0,0.0,0.0,400000.0,100000.0,40000.0,10.6,8684.0,275.0
119,7th,7460,K‐8 School,75.22%,100000.0,2480000.0,800000.0,120000.0,100000.0,1100000.0,100000.0,0.0,400000.0,0.0,52.0,79873.0,0.0,340000.0,0.0,220000.00000000003,0.0,0.0,0.0,400000.0,200000.0,0.0,11.6,28793.0,554.0
120,6th,8200,K‐8 School,78.27%,100000.0,4500000.0,700000.0,270000.0,120000.0,700000.0,200000.0,100000.0,800000.0,0.0,74.9,179618.0,200000.0,570000.0,0.0,50000.0,0.0,0.0,0.0,500000.0,0.0,100000.0,14.2,50941.0,989.0
121,5th,4060,High School,82.88%,200000.0,3779999.9999999995,500000.0,100000.0,100000.0,200000.0,100000.0,0.0,500000.0,110000.00000000001,55.9,52948.0,100000.0,660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,8.3,103211.0,751.0
122,4th,6410,K‐8 School,48.20%,100000.0,2039999.9999999998,700000.0,100000.0,100000.0,1200000.0,100000.0,0.0,400000.0,0.0,47.4,79613.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,4.0,12382.0,470.0
123,4th,6040,High School,57.14%,100000.0,2530000.0,300000.0,200000.0,100000.0,300000.0,100000.0,0.0,0.0,300000.0,39.3,107425.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,200000.0,400000.0,0.0,6.7,2982.0,498.0
124,7th,7360,Elementary School,84.69%,100000.0,2120000.0,700000.0,420000.0,200000.0,1600000.0,100000.0,0.0,0.0,0.0,52.4,69043.0,100000.0,200000.0,0.0,80000.0,0.0,0.0,0.0,0.0,500000.0,0.0,8.8,189433.0,352.0
125,5th,5560,K‐8 School,84.09%,100000.0,1410000.0,100000.0,10000.0,100000.0,0.0,100000.0,0.0,100000.0,20000.0,19.4,137003.0,0.0,210000.0,0.0,110000.00000000001,0.0,0.0,0.0,100000.0,300000.0,0.0,7.2,20658.0,248.0
126,10th,8400,Elementary School,53.67%,300000.0,5640000.0,400000.0,229999.99999999997,140000.0,300000.0,200000.0,200000.0,600000.0,0.0,80.1,164034.0,0.0,1100000.0,0.0,90000.0,0.0,0.0,0.0,0.0,700000.0,0.0,18.9,18582.0,1355.0
127,5th,5480,K‐8 School,82.40%,100000.0,1580000.0,500000.0,100000.0,100000.0,1000000.0,100000.0,0.0,140000.0,0.0,36.2,71913.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,100000.0,360000.0,100000.0,8.6,5194.0,289.0
128,7th,7110,Middle School,80.96%,300000.0,3920000.0000000005,1500000.0,310000.0,100000.0,1900000.0,100000.0,0.0,600000.0,0.0,87.3,138403.0,0.0,300000.0,0.0,210000.0,0.0,0.0,0.0,0.0,500000.0,100000.0,11.1,95107.0,788.0
129,2nd,2450,K‐8 School,78.76%,100000.0,1190000.0,300000.0,40000.0,200000.0,500000.0,100000.0,0.0,300000.0,0.0,27.3,46813.0,0.0,459999.99999999994,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5113.0,254.0
130,9th,6210,K‐8 School,63.97%,100000.0,2740000.0,800000.0,100000.0,100000.0,800000.0,100000.0,100000.0,200000.0,0.0,50.4,49753.0,100000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,11.0,7941.0,658.0
131,1st,2000,High School,70.72%,100000.0,3170000.0,1600000.0,210000.0,100000.0,2000000.0,100000.0,0.0,0.0,20000.0,73.0,38298.0,100000.0,480000.0,0.0,210000.0,0.0,0.0,0.0,0.0,200000.0,160000.0,11.5,1822.0,563.0
132,1st,2340,K‐8 School,44.20%,100000.0,3640000.0,400000.0,180000.0,100000.0,900000.0,100000.0,0.0,0.0,20000.0,54.4,132853.0,0.0,400000.0,0.0,60000.0,0.0,0.0,0.0,0.0,600000.0,0.0,10.6,9006.0,749.0
133,5th,5620,High School,75.46%,200000.0,1380000.0,200000.0,0.0,100000.0,0.0,100000.0,0.0,0.0,50000.0,20.3,18120.0,0.0,20000.0,0.0,100000.0,0.0,0.0,0.0,0.0,200000.0,0.0,3.2,3283.0,293.0
134,9th,8310,Elementary School,67.48%,200000.0,4920000.0,900000.0,210000.0,120000.0,900000.0,200000.0,200000.0,0.0,0.0,76.5,295634.0,0.0,919999.9999999999,0.0,170000.0,0.0,0.0,0.0,0.0,1200000.0,0.0,22.9,110242.0,1191.0
135,7th,5390,K‐8 School,86.13%,100000.0,2820000.0,400000.0,320000.0,100000.0,100000.0,100000.0,0.0,600000.0,0.0,45.4,82543.0,100000.0,750000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,243546.0,524.0
136,8th,6300,Elementary School,81.82%,100000.0,1460000.0,500000.0,100000.0,100000.0,900000.0,100000.0,100000.0,300000.0,0.0,36.6,69713.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,7.2,25274.0,346.0
137,1st,2540,Elementary School,81.55%,100000.0,2480000.0,200000.0,170000.0,100000.0,100000.0,100000.0,0.0,100000.0,0.0,33.5,120303.0,0.0,540000.0,0.0,50000.0,0.0,0.0,0.0,200000.0,300000.0,100000.0,11.9,31361.0,452.0
138,1st,5590,Elementary School,86.31%,200000.0,3200000.0,800000.0,240000.0,100000.0,1600000.0,100000.0,0.0,0.0,20000.0,62.5,96278.0,0.0,1270000.0,0.0,20000.0,0.0,0.0,0.0,400000.0,800000.0,100000.0,25.9,14933.0,795.0
139,4th,4320,K‐8 School,68.75%,100000.0,2900000.0,1100000.0,40000.0,100000.0,1800000.0,100000.0,0.0,200000.0,100000.0,64.4,28168.0,100000.0,320000.0,0.0,60000.0,0.0,0.0,0.0,0.0,400000.0,0.0,8.8,8785.0,623.0
140,6th,8140,Middle School,67.68%,100000.0,2990000.0,800000.0,100000.0,100000.0,300000.0,100000.0,0.0,700000.0,0.0,51.9,47353.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28661.0,614.0
141,3rd,1230,K‐8 School,83.17%,100000.0,2110000.0,200000.0,400000.0,100000.0,300000.0,100000.0,0.0,400000.0,100000.0,38.1,112008.0,100000.0,620000.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,100000.0,12.2,159644.0,421.0
142,7th,5020,High School,80.49%,290000.0,5730000.0,2300000.0,520000.0,160000.0,2000000.0,200000.0,200000.0,0.0,120000.0,115.3,207850.0,110000.00000000001,700000.0,0.0,120000.0,0.0,0.0,0.0,0.0,800000.0,0.0,17.2,479192.0,1055.0
143,7th,5470,Elementary School,86.25%,200000.0,2160000.0,500000.0,50000.0,100000.0,500000.0,100000.0,0.0,0.0,0.0,36.1,138278.0,0.0,459999.99999999994,0.0,130000.0,0.0,0.0,0.0,500000.0,500000.0,100000.0,16.9,42492.0,469.0
144,9th,6460,Middle Secondary,52.80%,200000.0,3379999.9999999995,2000000.0,50000.0,120000.0,3000000.0,100000.0,0.0,0.0,0.0,88.5,159906.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,300000.0,0.0,4.5,4358.0,679.0
145,1st,2670,High School,61.60%,100000.0,1700000.0,200000.0,90000.0,100000.0,400000.0,100000.0,0.0,100000.0,0.0,27.9,90953.0,0.0,120000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,32334.0,396.0
146,4th,6030,High School,66.61%,200000.0,2990000.0,1580000.0,140000.0,110000.00000000001,2100000.0,100000.0,0.0,0.0,0.0,72.2,78513.0,0.0,840000.0,30000.0,160000.0,0.0,0.0,0.0,0.0,500000.0,0.0,15.3,12667.0,686.0
147,6th,7330,Elementary School,78.65%,100000.0,3030000.0,1300000.0,120000.0,200000.0,1500000.0,100000.0,0.0,900000.0,0.0,72.5,70668.0,100000.0,500000.0,100000.0,120000.0,0.0,0.0,0.0,500000.0,1300000.0,0.0,26.2,48224.0,791.0
148,6th,8270,Elementary School,70.15%,100000.0,2670000.0,800000.0,110000.00000000001,100000.0,1900000.0,100000.0,200000.0,0.0,0.0,59.8,64783.0,0.0,520000.0,0.0,10000.0,0.0,0.0,0.0,800000.0,400000.0,0.0,17.3,77723.0,610.0
149,5th,4440,K‐8 School,86.67%,100000.0,2300000.0,300000.0,300000.0,100000.0,300000.0,100000.0,0.0,500000.0,0.0,40.0,30188.0,100000.0,530000.0,0.0,0.0,0.0,0.0,0.0,400000.0,200000.0,0.0,12.3,216214.0,391.0
150,3rd,1100,High School,79.77%,100000.0,1720000.0,1300000.0,150000.0,100000.0,2100000.0,100000.0,0.0,200000.0,100000.0,58.7,43972.0,100000.0,680000.0,0.0,50000.0,0.0,0.0,0.0,0.0,100000.0,0.0,9.3,42432.0,399.0
151,10th,8390,K‐8 School,53.69%,200000.0,3279999.9999999995,800000.0,100000.0,100000.0,1200000.0,100000.0,500000.0,1000000.0,0.0,72.8,102908.0,0.0,520000.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,12.2,31953.0,791.0
152,1st,2190,K‐8 School,77.35%,100000.0,2800000.0,500000.0,100000.0,100000.0,900000.0,100000.0,0.0,100000.0,0.0,47.0,128423.0,0.0,240000.0,0.0,160000.0,0.0,0.0,0.0,400000.0,500000.0,0.0,13.0,65933.0,576.0
153,4th,6380,K‐8 School,48.16%,100000.0,2220000.0,600000.0,300000.0,100000.0,2200000.0,100000.0,0.0,600000.0,0.0,62.2,54058.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,62715.0,493.0
154,9th,7530,Elementary School,77.47%,100000.0,1739999.9999999998,400000.0,100000.0,100000.0,600000.0,100000.0,0.0,500000.0,0.0,36.4,51858.0,0.0,520000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,100000.0,11.2,13346.0,441.0
155,8th,6260,K‐8 School,62.95%,100000.0,1889999.9999999998,900000.0,20000.0,100000.0,900000.0,100000.0,300000.0,20000.0,0.0,43.3,57853.0,0.0,320000.0,0.0,180000.0,0.0,0.0,0.0,0.0,280000.0,100000.0,8.8,6395.0,381.0
156,3rd,1350,K‐8 School,83.21%,100000.0,1910000.0000000002,600000.0,0.0,100000.0,800000.0,100000.0,300000.0,140000.0,0.0,40.5,155758.0,0.0,300000.0,0.0,100000.0,0.0,0.0,0.0,300000.0,660000.0,100000.0,14.6,20259.0,373.0
157,4th,4240,Elementary School,73.02%,100000.0,1739999.9999999998,700000.0,100000.0,100000.0,1100000.0,100000.0,100000.0,400000.0,0.0,44.4,26953.0,100000.0,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,5.2,5276.0,370.0
158,10th,8020,High School,59.23%,400000.0,15469999.999999998,1800000.0,819999.9999999999,300000.0,1600000.0,400000.0,0.0,1500000.0,0.0,222.9,674271.0,300000.0,620000.0,100000.0,220000.00000000003,0.0,0.0,0.0,0.0,0.0,260000.0,15.0,104330.0,3411.0
159,7th,8470,Middle Secondary,86.96%,100000.0,919999.9999999999,500000.0,20000.0,30000.0,0.0,100000.0,0.0,200000.0,100000.0,19.7,132117.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2039.0,85.0
160,5th,5200,K‐8 School,51.38%,100000.0,1939999.9999999998,400000.0,100000.0,100000.0,100000.0,100000.0,0.0,100000.0,0.0,29.4,56033.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5784.0,398.0
161,2nd,1010,High School,73.48%,229999.99999999997,2640000.0,1300000.0,30000.0,100000.0,1500000.0,100000.0,0.0,0.0,140000.0,60.4,323625.0,70000.0,80000.0,0.0,270000.0,0.0,0.0,0.0,0.0,500000.0,300000.0,12.2,33074.0,537.0
162,2nd,1440,K‐8 School,69.54%,200000.0,2150000.0,1300000.0,50000.0,100000.0,2600000.0,100000.0,0.0,100000.0,100000.0,67.0,106603.0,0.0,360000.0,0.0,50000.0,0.0,0.0,0.0,0.0,600000.0,100000.0,11.1,6162.0,472.0
163,10th,8360,Elementary School,67.57%,100000.0,2740000.0,300000.0,170000.0,100000.0,400000.0,100000.0,0.0,400000.0,0.0,43.1,133763.0,0.0,500000.0,0.0,50000.0,0.0,0.0,0.0,600000.0,0.0,0.0,11.5,87635.0,632.0
164,4th,2680,Middle Secondary,44.47%,100000.0,2520000.0,300000.0,100000.0,100000.0,500000.0,0.0,0.0,200000.0,100000.0,39.2,79867.0,0.0,130000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3668.0,552.0
165,9th,7220,Elementary School,76.28%,200000.0,3850000.0,800000.0,250000.0,210000.0,1300000.0,100000.0,100000.0,100000.0,0.0,69.1,111323.0,100000.0,1019999.9999999999,0.0,30000.0,0.0,0.0,0.0,400000.0,500000.0,100000.0,21.5,30178.0,940.0
166,3rd,8560,High School,70.17%,100000.0,1300000.0,200000.0,100000.0,100000.0,0.0,200000.0,100000.0,100000.0,0.0,22.0,170148.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4672.0,239.0
167,4th,4350,K‐8 School,84.88%,100000.0,2810000.0,900000.0,240000.0,100000.0,1200000.0,100000.0,0.0,350000.0,100000.0,59.0,43339.0,100000.0,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,260000.0,10.3,213780.0,534.0
168,5th,5050,High School,75.60%,100000.0,1380000.0,200000.0,110000.00000000001,100000.0,0.0,100000.0,0.0,20000.0,20000.0,20.3,127888.0,0.0,400000.0,0.0,10000.0,0.0,0.0,0.0,0.0,380000.0,0.0,7.9,3198.0,309.0
169,1st,5400,Elementary School,83.92%,100000.0,2380000.0,600000.0,110000.00000000001,100000.0,700000.0,200000.0,0.0,0.0,0.0,41.9,92148.0,0.0,840000.0,0.0,10000.0,0.0,0.0,0.0,0.0,600000.0,100000.0,15.5,62178.0,591.0
170,1st,2160,High School,66.42%,200000.0,3470000.0000000005,800000.0,400000.0,100000.0,500000.0,100000.0,0.0,400000.0,0.0,59.7,120683.0,0.0,350000.0,0.0,280000.0,0.0,0.0,0.0,200000.0,0.0,100000.0,9.3,17119.0,662.0
171,9th,6310,K‐8 School,63.15%,100000.0,1889999.9999999998,600000.0,100000.0,200000.0,500000.0,100000.0,0.0,100000.0,0.0,35.9,103573.0,0.0,340000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,100000.0,10.4,5928.0,418.0
172,7th,7440,Elementary School,87.05%,200000.0,2940000.0,600000.0,40000.0,100000.0,500000.0,100000.0,500000.0,340000.0,0.0,53.2,80113.0,0.0,680000.0,0.0,220000.00000000003,0.0,0.0,0.0,100000.0,660000.0,100000.0,17.6,54921.0,562.0
173,7th,7010,High School,73.61%,200000.0,4260000.0,2100000.0,220000.00000000003,140000.0,2300000.0,200000.0,0.0,1000000.0,0.0,104.2,93766.0,100000.0,840000.0,0.0,240000.0,0.0,0.0,0.0,0.0,300000.0,100000.0,15.8,226217.0,933.0
174,7th,5260,Elementary School,88.77%,300000.0,3670000.0000000005,400000.0,10000.0,100000.0,300000.0,100000.0,100000.0,670000.0,0.0,56.5,62618.0,0.0,860000.0,100000.0,409999.99999999994,0.0,0.0,0.0,400000.0,330000.0,100000.0,22.0,15697.0,799.0
175,3rd,1420,K‐8 School,85.17%,100000.0,1620000.0,1100000.0,110000.00000000001,200000.0,2700000.0,100000.0,0.0,0.0,0.0,59.3,102763.0,0.0,300000.0,0.0,10000.0,0.0,0.0,0.0,0.0,400000.0,200000.0,9.1,19646.0,328.0
176,5th,4530,K‐8 School,88.73%,200000.0,1820000.0,500000.0,0.0,100000.0,600000.0,100000.0,0.0,440000.00000000006,0.0,37.6,283773.0,0.0,420000.0,0.0,200000.0,0.0,0.0,0.0,100000.0,60000.0,0.0,7.8,17010.0,269.0
177,6th,8300,K‐8 School,64.70%,400000.0,8150000.0,1000000.0,280000.0,140000.0,800000.0,300000.0,100000.0,1600000.0,0.0,127.7,237214.0,200000.0,800000.0,0.0,320000.0,0.0,0.0,0.0,500000.0,0.0,0.0,18.2,23665.0,1902.0
178,3rd,1190,High School,70.50%,100000.0,1939999.9999999998,200000.0,60000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,26.0,79593.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,300000.0,40000.0,4.4,8119.0,384.0
179,8th,7100,K‐8 School,80.28%,100000.0,2370000.0,500000.0,110000.00000000001,100000.0,500000.0,100000.0,100000.0,250000.0,300000.0,44.3,104118.0,100000.0,200000.0,0.0,110000.00000000001,0.0,0.0,0.0,0.0,350000.0,0.0,7.6,195083.0,385.0
180,8th,6200,K‐8 School,71.86%,100000.0,1989999.9999999998,600000.0,200000.0,200000.0,700000.0,100000.0,0.0,400000.0,0.0,42.9,40526.0,100000.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,8000.0,455.0
181,5th,2010,High School,76.79%,200000.0,2320000.0,1300000.0,0.0,100000.0,1400000.0,100000.0,0.0,0.0,100000.0,55.2,150493.0,0.0,600000.0,0.0,200000.0,0.0,0.0,0.0,0.0,400000.0,100000.0,13.0,57219.0,480.0
182,5th,4220,K‐8 School,86.30%,100000.0,2210000.0,900000.0,0.0,100000.0,2900000.0,100000.0,0.0,0.0,0.0,63.1,260713.0,100000.0,300000.0,0.0,100000.0,0.0,0.0,0.0,600000.0,600000.0,100000.0,18.0,18990.0,486.0
183,10th,8040,High School,35.38%,100000.0,2770000.0,300000.0,100000.0,100000.0,600000.0,100000.0,0.0,500000.0,0.0,45.7,131533.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,74993.0,631.0
184,6th,8410,Elementary School,59.29%,120000.0,2650000.0,1100000.0,210000.0,100000.0,1600000.0,100000.0,0.0,0.0,0.0,58.8,73493.0,80000.0,480000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,32447.0,619.0
185,7th,5490,Elementary School,86.49%,100000.0,2270000.0,500000.0,120000.0,100000.0,400000.0,100000.0,40000.0,600000.0,20000.0,42.5,58688.0,0.0,860000.0,0.0,120000.0,0.0,0.0,0.0,60000.0,0.0,100000.0,11.4,28167.0,475.0
186,8th,6400,K‐12 School,72.41%,100000.0,390000.0,2500000.0,200000.0,1200000.0,2300000.0,100000.0,0.0,200000.0,100000.0,70.9,47742.0,0.0,160000.0,300000.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,7.6,3721.0,136.0
187,2nd,2240,K‐8 School,78.87%,100000.0,1830000.0,900000.0,70000.0,100000.0,900000.0,100000.0,0.0,400000.0,0.0,44.0,66465.0,0.0,300000.0,0.0,130000.0,0.0,0.0,0.0,200000.0,0.0,100000.0,7.3,17136.0,326.0
188,8th,6050,High School,58.79%,200000.0,3700000.0,100000.0,210000.0,120000.0,100000.0,100000.0,0.0,200000.0,0.0,47.4,58875.0,0.0,320000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,7116.0,832.0
189,9th,7350,Elementary School,78.34%,150000.0,2720000.0,500000.0,140000.0,100000.0,1000000.0,200000.0,700000.0,480000.0,0.0,59.8,60443.0,50000.0,919999.9999999999,0.0,20000.0,0.0,0.0,0.0,0.0,730000.0,100000.0,18.2,28054.0,716.0
190,6th,8210,Elementary School,71.04%,100000.0,2480000.0,500000.0,210000.0,100000.0,900000.0,100000.0,0.0,100000.0,0.0,44.9,80178.0,0.0,400000.0,0.0,10000.0,0.0,0.0,0.0,600000.0,400000.0,0.0,14.1,20561.0,573.0
191,7th,5370,Elementary School,78.55%,100000.0,1500000.0,300000.0,20000.0,100000.0,200000.0,100000.0,0.0,500000.0,0.0,28.2,60528.0,0.0,350000.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5815.0,301.0
192,8th,6360,K‐8 School,81.45%,100000.0,2570000.0,1000000.0,300000.0,100000.0,1500000.0,100000.0,0.0,400000.0,100000.0,61.7,26638.0,200000.0,640000.0,0.0,300000.0,0.0,0.0,0.0,1000000.0,0.0,100000.0,22.4,600289.0,503.0
193,1st,2520,Elementary School,70.07%,100000.0,1280000.0,200000.0,100000.0,100000.0,400000.0,100000.0,0.0,300000.0,0.0,25.8,117053.0,0.0,300000.0,0.0,60000.0,0.0,0.0,0.0,300000.0,100000.0,0.0,7.6,31137.0,291.0
